d*,e,,
d*,e,a,
d*,e,b,
d*,e,c,
d*,e,d,
d*,e,e,
d*,e,f,
d*,e,a*,
d*,e,b*,
d*,e,c*,
d*,e,d*,
d*,e,e*,
d*,e,f*,
d*,f,,
d*,f,a,
d*,f,b,
d*,f,c,
d*,f,d,
d*,f,e,
d*,f,f,
d*,f,a*,
d*,f,b*,
d*,f,c*,
d*,f,d*,
d*,f,e*,
d*,f,f*,
d*,a*,,
d*,a*,a,
d*,a*,b,
d*,a*,c,
d*,a*,d,
d*,a*,e,
d*,a*,f,
d*,a*,a*,
d*,a*,b*,
d*,a*,c*,
d*,a*,d*,
d*,a*,e*,
d*,a*,f*,
d*,b*,,
d*,b*,a,
d*,b*,b,
d*,b*,c,
d*,b*,d,
d*,b*,e,
d*,b*,f,
d*,b*,a*,
d*,b*,b*,
d*,b*,c*,
d*,b*,d*,
d*,b*,e*,
d*,b*,f*,
d*,c*,,
d*,c*,a,
d*,c*,b,
d*,c*,c,
d*,c*,d,
d*,c*,e,
d*,c*,f,
d*,c*,a*,
d*,c*,b*,
d*,c*,c*,
d*,c*,d*,
d*,c*,e*,
d*,c*,f*,
d*,d*,,
d*,d*,a,
d*,d*,b,
d*,d*,c,
d*,d*,d,
d*,d*,e,
d*,d*,f,
d*,d*,a*,
d*,d*,b*,
d*,d*,c*,
d*,d*,d*,
d*,d*,e*,
d*,d*,f*,
d*,e*,,
d*,e*,a,
d*,e*,b,
d*,e*,c,
d*,e*,d,
d*,e*,e,
d*,e*,f,
d*,e*,a*,
d*,e*,b*,
d*,e*,c*,
d*,e*,d*,
d*,e*,e*,
d*,e*,f*,
d*,f*,,
d*,f*,a,
d*,f*,b,
d*,f*,c,
d*,f*,d,
d*,f*,e,
d*,f*,f,
d*,f*,a*,
d*,f*,b*,
d*,f*,c*,
d*,f*,d*,
d*,f*,e*,
d*,f*,f*,
e*,,,
e*,a,,
e*,b,,
e*,c,,
e*,d,,
e*,e,,
e*,f,,
e*,a*,,
e*,b*,,
e*,c*,,
e*,d*,,
e*,e*,,
e*,f*,,
e*,a,,
e*,a,a,
e*,a,b,
e*,a,c,
e*,a,d,
e*,a,e,
e*,a,f,
e*,a,a*,
e*,a,b*,
e*,a,c*,
e*,a,d*,
e*,a,e*,
e*,a,f*,
e*,b,,
e*,b,a,
e*,b,b,
e*,b,c,
e*,b,d,
e*,b,e,
e*,b,f,
e*,b,a*,
e*,b,b*,
e*,b,c*,
e*,b,d*,
e*,b,e*,
e*,b,f*,
e*,c,,
e*,c,a,
e*,c,b,
e*,c,c,
e*,c,d,
e*,c,e,
e*,c,f,
e*,c,a*,
e*,c,b*,
e*,c,c*,
e*,c,d*,
e*,c,e*,
e*,c,f*,
e*,d,,
e*,d,a,
e*,d,b,
e*,d,c,
e*,d,d,
e*,d,e,
e*,d,f,
e*,d,a*,
e*,d,b*,
e*,d,c*,
e*,d,d*,
e*,d,e*,
e*,d,f*,
e*,e,,
e*,e,a,
e*,e,b,
e*,e,c,
e*,e,d,
e*,e,e,
e*,e,f,
e*,e,a*,
e*,e,b*,
e*,e,c*,
e*,e,d*,
e*,e,e*,
e*,e,f*,
e*,f,,
e*,f,a,
e*,f,b,
e*,f,c,
e*,f,d,
e*,f,e,
e*,f,f,
e*,f,a*,
e*,f,b*,
e*,f,c*,
e*,f,d*,
e*,f,e*,
e*,f,f*,
e*,a*,,
e*,a*,a,
e*,a*,b,
e*,a*,c,
e*,a*,d,
e*,a*,e,
e*,a*,f,
e*,a*,a*,
e*,a*,b*,
e*,a*,c*,
e*,a*,d*,
e*,a*,e*,
e*,a*,f*,
e*,b*,,
e*,b*,a,
e*,b*,b,
e*,b*,c,
e*,b*,d,
e*,b*,e,
e*,b*,f,
e*,b*,a*,
e*,b*,b*,
e*,b*,c*,
e*,b*,d*,
e*,b*,e*,
e*,b*,f*,
e*,c*,,
e*,c*,a,
e*,c*,b,
e*,c*,c,
e*,c*,d,
e*,c*,e,
e*,c*,f,
e*,c*,a*,
e*,c*,b*,
e*,c*,c*,
e*,c*,d*,
e*,c*,e*,
e*,c*,f*,
e*,d*,,
e*,d*,a,
e*,d*,b,
e*,d*,c,
e*,d*,d,
e*,d*,e,
e*,d*,f,
e*,d*,a*,
e*,d*,b*,
e*,d*,c*,
e*,d*,d*,
e*,d*,e*,
e*,d*,f*,
e*,e*,,
e*,e*,a,
e*,e*,b,
e*,e*,c,
e*,e*,d,
e*,e*,e,
e*,e*,f,
e*,e*,a*,
e*,e*,b*,
e*,e*,c*,
e*,e*,d*,
e*,e*,e*,
e*,e*,f*,
e*,f*,,
e*,f*,a,
e*,f*,b,
e*,f*,c,
e*,f*,d,
e*,f*,e,
e*,f*,f,
e*,f*,a*,
e*,f*,b*,
e*,f*,c*,
e*,f*,d*,
e*,f*,e*,
e*,f*,f*,
f*,,,
f*,a,,
f*,b,,
f*,c,,
f*,d,,
f*,e,,
f*,f,,
f*,a*,,
f*,b*,,
f*,c*,,
f*,d*,,
f*,e*,,
f*,f*,,
f*,a,,
f*,a,a,
f*,a,b,
f*,a,c,
f*,a,d,
f*,a,e,
f*,a,f,
f*,a,a*,
f*,a,b*,
f*,a,c*,
f*,a,d*,
f*,a,e*,
f*,a,f*,
f*,b,,
f*,b,a,
f*,b,b,
f*,b,c,
f*,b,d,
f*,b,e,
f*,b,f,
f*,b,a*,
f*,b,b*,
f*,b,c*,
f*,b,d*,
f*,b,e*,
f*,b,f*,
f*,c,,
f*,c,a,
f*,c,b,
f*,c,c,
f*,c,d,
f*,c,e,
f*,c,f,
f*,c,a*,
f*,c,b*,
f*,c,c*,
f*,c,d*,
f*,c,e*,
f*,c,f*,
f*,d,,
f*,d,a,
f*,d,b,
f*,d,c,
f*,d,d,
f*,d,e,
f*,d,f,
f*,d,a*,
f*,d,b*,
f*,d,c*,
f*,d,d*,
f*,d,e*,
f*,d,f*,
f*,e,,
f*,e,a,
f*,e,b,
f*,e,c,
f*,e,d,
f*,e,e,
f*,e,f,
f*,e,a*,
f*,e,b*,
f*,e,c*,
f*,e,d*,
f*,e,e*,
f*,e,f*,
f*,f,,
f*,f,a,
f*,f,b,
f*,f,c,
f*,f,d,
f*,f,e,
f*,f,f,
f*,f,a*,
f*,f,b*,
f*,f,c*,
f*,f,d*,
f*,f,e*,
f*,f,f*,
f*,a*,,
f*,a*,a,
f*,a*,b,
f*,a*,c,
f*,a*,d,
f*,a*,e,
f*,a*,f,
f*,a*,a*,
f*,a*,b*,
f*,a*,c*,
f*,a*,d*,
f*,a*,e*,
f*,a*,f*,
f*,b*,,
f*,b*,a,
f*,b*,b,
f*,b*,c,
f*,b*,d,
f*,b*,e,
f*,b*,f,
f*,b*,a*,
f*,b*,b*,
f*,b*,c*,
f*,b*,d*,
f*,b*,e*,
f*,b*,f*,
f*,c*,,
f*,c*,a,
f*,c*,b,
f*,c*,c,
f*,c*,d,
f*,c*,e,
f*,c*,f,
f*,c*,a*,
f*,c*,b*,
f*,c*,c*,
f*,c*,d*,
f*,c*,e*,
f*,c*,f*,
f*,d*,,
f*,d*,a,
f*,d*,b,
f*,d*,c,
f*,d*,d,
f*,d*,e,
f*,d*,f,
f*,d*,a*,
f*,d*,b*,
f*,d*,c*,
f*,d*,d*,
f*,d*,e*,
f*,d*,f*,
f*,e*,,
f*,e*,a,
f*,e*,b,
f*,e*,c,
f*,e*,d,
f*,e*,e,
f*,e*,f,
f*,e*,a*,
f*,e*,b*,
f*,e*,c*,
f*,e*,d*,
f*,e*,e*,
f*,e*,f*,
f*,f*,,
f*,f*,a,
f*,f*,b,
f*,f*,c,
f*,f*,d,
f*,f*,e,
f*,f*,f,
f*,f*,a*,
f*,f*,b*,
f*,f*,c*,
f*,f*,d*,
f*,f*,e*,
f*,f*,f*,
a,,,
a,a,,
a,b,,
a,c,,
a,d,,
a,e,,
a,f,,
a,a*,,
a,b*,,
a,c*,,
a,d*,,
a,e*,,
a,f*,,
a,a,,
a,a,a,
a,a,b,
a,a,c,
a,a,d,
a,a,e,
a,a,f,
a,a,a*,
a,a,b*,
a,a,c*,
a,a,d*,
a,a,e*,
a,a,f*,
a,b,,
a,b,a,
a,b,b,
a,b,c,
a,b,d,
a,b,e,
a,b,f,
a,b,a*,
a,b,b*,
a,b,c*,
a,b,d*,
a,b,e*,
a,b,f*,
a,c,,
a,c,a,
a,c,b,
a,c,c,
a,c,d,
a,c,e,
a,c,f,
a,c,a*,
a,c,b*,
a,c,c*,
a,c,d*,
a,c,e*,
a,c,f*,
a,d,,
a,d,a,
a,d,b,
a,d,c,
a,d,d,
a,d,e,
a,d,f,
a,d,a*,
a,d,b*,
a,d,c*,
a,d,d*,
a,d,e*,
a,d,f*,
a,e,,
a,e,a,
a,e,b,
a,e,c,
a,e,d,
a,e,e,
a,e,f,
a,e,a*,
a,e,b*,
a,e,c*,
a,e,d*,
a,e,e*,
a,e,f*,
a,f,,
a,f,a,
a,f,b,
a,f,c,
a,f,d,
a,f,e,
a,f,f,
a,f,a*,
a,f,b*,
a,f,c*,
a,f,d*,
a,f,e*,
a,f,f*,
a,a*,,
a,a*,a,
a,a*,b,
a,a*,c,
a,a*,d,
a,a*,e,
a,a*,f,
a,a*,a*,
a,a*,b*,
a,a*,c*,
a,a*,d*,
a,a*,e*,
a,a*,f*,
a,b*,,
a,b*,a,
a,b*,b,
a,b*,c,
a,b*,d,
a,b*,e,
a,b*,f,
a,b*,a*,
a,b*,b*,
a,b*,c*,
a,b*,d*,
a,b*,e*,
a,b*,f*,
a,c*,,
a,c*,a,
a,c*,b,
a,c*,c,
a,c*,d,
a,c*,e,
a,c*,f,
a,c*,a*,
a,c*,b*,
a,c*,c*,
a,c*,d*,
a,c*,e*,
a,c*,f*,
a,d*,,
a,d*,a,
a,d*,b,
a,d*,c,
a,d*,d,
a,d*,e,
a,d*,f,
a,d*,a*,
a,d*,b*,
a,d*,c*,
a,d*,d*,
a,d*,e*,
a,d*,f*,
a,e*,,
a,e*,a,
a,e*,b,
a,e*,c,
a,e*,d,
a,e*,e,
a,e*,f,
a,e*,a*,
a,e*,b*,
a,e*,c*,
a,e*,d*,
a,e*,e*,
a,e*,f*,
a,f*,,
a,f*,a,
a,f*,b,
a,f*,c,
a,f*,d,
a,f*,e,
a,f*,f,
a,f*,a*,
a,f*,b*,
a,f*,c*,
a,f*,d*,
a,f*,e*,
a,f*,f*,
a,a,,
a,a,a,
a,a,b,
a,a,c,
a,a,d,
a,a,e,
a,a,f,
a,a,a*,
a,a,b*,
a,a,c*,
a,a,d*,
a,a,e*,
a,a,f*,
a,a,a,
a,a,a,a
a,a,a,b
a,a,a,c
a,a,a,d
a,a,a,e
a,a,a,f
a,a,a,a*
a,a,a,b*
a,a,a,c*
a,a,a,d*
a,a,a,e*
a,a,a,f*
a,a,b,
a,a,b,a
a,a,b,b
a,a,b,c
a,a,b,d
a,a,b,e
a,a,b,f
a,a,b,a*
a,a,b,b*
a,a,b,c*
a,a,b,d*
a,a,b,e*
a,a,b,f*
a,a,c,
a,a,c,a
a,a,c,b
a,a,c,c
a,a,c,d
a,a,c,e
a,a,c,f
a,a,c,a*
a,a,c,b*
a,a,c,c*
a,a,c,d*
a,a,c,e*
a,a,c,f*
a,a,d,
a,a,d,a
a,a,d,b
a,a,d,c
a,a,d,d
a,a,d,e
a,a,d,f
a,a,d,a*
a,a,d,b*
a,a,d,c*
a,a,d,d*
a,a,d,e*
a,a,d,f*
a,a,e,
a,a,e,a
a,a,e,b
a,a,e,c
a,a,e,d
a,a,e,e
a,a,e,f
a,a,e,a*
a,a,e,b*
a,a,e,c*
a,a,e,d*
a,a,e,e*
a,a,e,f*
a,a,f,
a,a,f,a
a,a,f,b
a,a,f,c
a,a,f,d
a,a,f,e
a,a,f,f
a,a,f,a*
a,a,f,b*
a,a,f,c*
a,a,f,d*
a,a,f,e*
a,a,f,f*
a,a,a*,
a,a,a*,a
a,a,a*,b
a,a,a*,c
a,a,a*,d
a,a,a*,e
a,a,a*,f
a,a,a*,a*
a,a,a*,b*
a,a,a*,c*
a,a,a*,d*
a,a,a*,e*
a,a,a*,f*
a,a,b*,
a,a,b*,a
a,a,b*,b
a,a,b*,c
a,a,b*,d
a,a,b*,e
a,a,b*,f
a,a,b*,a*
a,a,b*,b*
a,a,b*,c*
a,a,b*,d*
a,a,b*,e*
a,a,b*,f*
a,a,c*,
a,a,c*,a
a,a,c*,b
a,a,c*,c
a,a,c*,d
a,a,c*,e
a,a,c*,f
a,a,c*,a*
a,a,c*,b*
a,a,c*,c*
a,a,c*,d*
a,a,c*,e*
a,a,c*,f*
a,a,d*,
a,a,d*,a
a,a,d*,b
a,a,d*,c
a,a,d*,d
a,a,d*,e
a,a,d*,f
a,a,d*,a*
a,a,d*,b*
a,a,d*,c*
a,a,d*,d*
a,a,d*,e*
a,a,d*,f*
a,a,e*,
a,a,e*,a
a,a,e*,b
a,a,e*,c
a,a,e*,d
a,a,e*,e
a,a,e*,f
a,a,e*,a*
a,a,e*,b*
a,a,e*,c*
a,a,e*,d*
a,a,e*,e*
a,a,e*,f*
a,a,f*,
a,a,f*,a
a,a,f*,b
a,a,f*,c
a,a,f*,d
a,a,f*,e
a,a,f*,f
a,a,f*,a*
a,a,f*,b*
a,a,f*,c*
a,a,f*,d*
a,a,f*,e*
a,a,f*,f*
a,b,,
a,b,a,
a,b,b,
a,b,c,
a,b,d,
a,b,e,
a,b,f,
a,b,a*,
a,b,b*,
a,b,c*,
a,b,d*,
a,b,e*,
a,b,f*,
a,b,a,
a,b,a,a
a,b,a,b
a,b,a,c
a,b,a,d
a,b,a,e
a,b,a,f
a,b,a,a*
a,b,a,b*
a,b,a,c*
a,b,a,d*
a,b,a,e*
a,b,a,f*
a,b,b,
a,b,b,a
a,b,b,b
a,b,b,c
a,b,b,d
a,b,b,e
a,b,b,f
a,b,b,a*
a,b,b,b*
a,b,b,c*
a,b,b,d*
a,b,b,e*
a,b,b,f*
a,b,c,
a,b,c,a
a,b,c,b
a,b,c,c
a,b,c,d
a,b,c,e
a,b,c,f
a,b,c,a*
a,b,c,b*
a,b,c,c*
a,b,c,d*
a,b,c,e*
a,b,c,f*
a,b,d,
a,b,d,a
a,b,d,b
a,b,d,c
a,b,d,d
a,b,d,e
a,b,d,f
a,b,d,a*
a,b,d,b*
a,b,d,c*
a,b,d,d*
a,b,d,e*
a,b,d,f*
a,b,e,
a,b,e,a
a,b,e,b
a,b,e,c
a,b,e,d
a,b,e,e
a,b,e,f
a,b,e,a*
a,b,e,b*
a,b,e,c*
a,b,e,d*
a,b,e,e*
a,b,e,f*
a,b,f,
a,b,f,a
a,b,f,b
a,b,f,c
a,b,f,d
a,b,f,e
a,b,f,f
a,b,f,a*
a,b,f,b*
a,b,f,c*
a,b,f,d*
a,b,f,e*
a,b,f,f*
a,b,a*,
a,b,a*,a
a,b,a*,b
a,b,a*,c
a,b,a*,d
a,b,a*,e
a,b,a*,f
a,b,a*,a*
a,b,a*,b*
a,b,a*,c*
a,b,a*,d*
a,b,a*,e*
a,b,a*,f*
a,b,b*,
a,b,b*,a
a,b,b*,b
a,b,b*,c
a,b,b*,d
a,b,b*,e
a,b,b*,f
a,b,b*,a*
a,b,b*,b*
a,b,b*,c*
a,b,b*,d*
a,b,b*,e*
a,b,b*,f*
a,b,c*,
a,b,c*,a
a,b,c*,b
a,b,c*,c
a,b,c*,d
a,b,c*,e
a,b,c*,f
a,b,c*,a*
a,b,c*,b*
a,b,c*,c*
a,b,c*,d*
a,b,c*,e*
a,b,c*,f*
a,b,d*,
a,b,d*,a
a,b,d*,b
a,b,d*,c
a,b,d*,d
a,b,d*,e
a,b,d*,f
a,b,d*,a*
a,b,d*,b*
a,b,d*,c*
a,b,d*,d*
a,b,d*,e*
a,b,d*,f*
a,b,e*,
a,b,e*,a
a,b,e*,b
a,b,e*,c
a,b,e*,d
a,b,e*,e
a,b,e*,f
a,b,e*,a*
a,b,e*,b*
a,b,e*,c*
a,b,e*,d*
a,b,e*,e*
a,b,e*,f*
a,b,f*,
a,b,f*,a
a,b,f*,b
a,b,f*,c
a,b,f*,d
a,b,f*,e
a,b,f*,f
a,b,f*,a*
a,b,f*,b*
a,b,f*,c*
a,b,f*,d*
a,b,f*,e*
a,b,f*,f*
a,c,,
a,c,a,
a,c,b,
a,c,c,
a,c,d,
a,c,e,
a,c,f,
a,c,a*,
a,c,b*,
a,c,c*,
a,c,d*,
a,c,e*,
a,c,f*,
a,c,a,
a,c,a,a
a,c,a,b
a,c,a,c
a,c,a,d
a,c,a,e
a,c,a,f
a,c,a,a*
a,c,a,b*
a,c,a,c*
a,c,a,d*
a,c,a,e*
a,c,a,f*
a,c,b,
a,c,b,a
a,c,b,b
a,c,b,c
a,c,b,d
a,c,b,e
a,c,b,f
a,c,b,a*
a,c,b,b*
a,c,b,c*
a,c,b,d*
a,c,b,e*
a,c,b,f*
a,c,c,
a,c,c,a
a,c,c,b
a,c,c,c
a,c,c,d
a,c,c,e
a,c,c,f
a,c,c,a*
a,c,c,b*
a,c,c,c*
a,c,c,d*
a,c,c,e*
a,c,c,f*
a,c,d,
a,c,d,a
a,c,d,b
a,c,d,c
a,c,d,d
a,c,d,e
a,c,d,f
a,c,d,a*
a,c,d,b*
a,c,d,c*
a,c,d,d*
a,c,d,e*
a,c,d,f*
a,c,e,
a,c,e,a
a,c,e,b
a,c,e,c
a,c,e,d
a,c,e,e
a,c,e,f
a,c,e,a*
a,c,e,b*
a,c,e,c*
a,c,e,d*
a,c,e,e*
a,c,e,f*
a,c,f,
a,c,f,a
a,c,f,b
a,c,f,c
a,c,f,d
a,c,f,e
a,c,f,f
a,c,f,a*
a,c,f,b*
a,c,f,c*
a,c,f,d*
a,c,f,e*
a,c,f,f*
a,c,a*,
a,c,a*,a
a,c,a*,b
a,c,a*,c
a,c,a*,d
a,c,a*,e
a,c,a*,f
a,c,a*,a*
a,c,a*,b*
a,c,a*,c*
a,c,a*,d*
a,c,a*,e*
a,c,a*,f*
a,c,b*,
a,c,b*,a
a,c,b*,b
a,c,b*,c
a,c,b*,d
a,c,b*,e
a,c,b*,f
a,c,b*,a*
a,c,b*,b*
a,c,b*,c*
a,c,b*,d*
a,c,b*,e*
a,c,b*,f*
a,c,c*,
a,c,c*,a
a,c,c*,b
a,c,c*,c
a,c,c*,d
a,c,c*,e
a,c,c*,f
a,c,c*,a*
a,c,c*,b*
a,c,c*,c*
a,c,c*,d*
a,c,c*,e*
a,c,c*,f*
a,c,d*,
a,c,d*,a
a,c,d*,b
a,c,d*,c
a,c,d*,d
a,c,d*,e
a,c,d*,f
a,c,d*,a*
a,c,d*,b*
a,c,d*,c*
a,c,d*,d*
a,c,d*,e*
a,c,d*,f*
a,c,e*,
a,c,e*,a
a,c,e*,b
a,c,e*,c
a,c,e*,d
a,c,e*,e
a,c,e*,f
a,c,e*,a*
a,c,e*,b*
a,c,e*,c*
a,c,e*,d*
a,c,e*,e*
a,c,e*,f*
a,c,f*,
a,c,f*,a
a,c,f*,b
a,c,f*,c
a,c,f*,d
a,c,f*,e
a,c,f*,f
a,c,f*,a*
a,c,f*,b*
a,c,f*,c*
a,c,f*,d*
a,c,f*,e*
a,c,f*,f*
a,d,,
a,d,a,
a,d,b,
a,d,c,
a,d,d,
a,d,e,
a,d,f,
a,d,a*,
a,d,b*,
a,d,c*,
a,d,d*,
a,d,e*,
a,d,f*,
a,d,a,
a,d,a,a
a,d,a,b
a,d,a,c
a,d,a,d
a,d,a,e
a,d,a,f
a,d,a,a*
a,d,a,b*
a,d,a,c*
a,d,a,d*
a,d,a,e*
a,d,a,f*
a,d,b,
a,d,b,a
a,d,b,b
a,d,b,c
a,d,b,d
a,d,b,e
a,d,b,f
a,d,b,a*
a,d,b,b*
a,d,b,c*
a,d,b,d*
a,d,b,e*
a,d,b,f*
a,d,c,
a,d,c,a
a,d,c,b
a,d,c,c
a,d,c,d
a,d,c,e
a,d,c,f
a,d,c,a*
a,d,c,b*
a,d,c,c*
a,d,c,d*
a,d,c,e*
a,d,c,f*
a,d,d,
a,d,d,a
a,d,d,b
a,d,d,c
a,d,d,d
a,d,d,e
a,d,d,f
a,d,d,a*
a,d,d,b*
a,d,d,c*
a,d,d,d*
a,d,d,e*
a,d,d,f*
a,d,e,
a,d,e,a
a,d,e,b
a,d,e,c
a,d,e,d
a,d,e,e
a,d,e,f
a,d,e,a*
a,d,e,b*
a,d,e,c*
a,d,e,d*
a,d,e,e*
a,d,e,f*
a,d,f,
a,d,f,a
a,d,f,b
a,d,f,c
a,d,f,d
a,d,f,e
a,d,f,f
a,d,f,a*
a,d,f,b*
a,d,f,c*
a,d,f,d*
a,d,f,e*
a,d,f,f*
a,d,a*,
a,d,a*,a
a,d,a*,b
a,d,a*,c
a,d,a*,d
a,d,a*,e
a,d,a*,f
a,d,a*,a*
a,d,a*,b*
a,d,a*,c*
a,d,a*,d*
a,d,a*,e*
a,d,a*,f*
a,d,b*,
a,d,b*,a
a,d,b*,b
a,d,b*,c
a,d,b*,d
a,d,b*,e
a,d,b*,f
a,d,b*,a*
a,d,b*,b*
a,d,b*,c*
a,d,b*,d*
a,d,b*,e*
a,d,b*,f*
a,d,c*,
a,d,c*,a
a,d,c*,b
a,d,c*,c
a,d,c*,d
a,d,c*,e
a,d,c*,f
a,d,c*,a*
a,d,c*,b*
a,d,c*,c*
a,d,c*,d*
a,d,c*,e*
a,d,c*,f*
a,d,d*,
a,d,d*,a
a,d,d*,b
a,d,d*,c
a,d,d*,d
a,d,d*,e
a,d,d*,f
a,d,d*,a*
a,d,d*,b*
a,d,d*,c*
a,d,d*,d*
a,d,d*,e*
a,d,d*,f*
a,d,e*,
a,d,e*,a
a,d,e*,b
a,d,e*,c
a,d,e*,d
a,d,e*,e
a,d,e*,f
a,d,e*,a*
a,d,e*,b*
a,d,e*,c*
a,d,e*,d*
a,d,e*,e*
a,d,e*,f*
a,d,f*,
a,d,f*,a
a,d,f*,b
a,d,f*,c
a,d,f*,d
a,d,f*,e
a,d,f*,f
a,d,f*,a*
a,d,f*,b*
a,d,f*,c*
a,d,f*,d*
a,d,f*,e*
a,d,f*,f*
a,e,,
a,e,a,
a,e,b,
a,e,c,
a,e,d,
a,e,e,
a,e,f,
a,e,a*,
a,e,b*,
a,e,c*,
a,e,d*,
a,e,e*,
a,e,f*,
a,e,a,
a,e,a,a
a,e,a,b
a,e,a,c
a,e,a,d
a,e,a,e
a,e,a,f
a,e,a,a*
a,e,a,b*
a,e,a,c*
a,e,a,d*
a,e,a,e*
a,e,a,f*
a,e,b,
a,e,b,a
a,e,b,b
a,e,b,c
a,e,b,d
a,e,b,e
a,e,b,f
a,e,b,a*
a,e,b,b*
a,e,b,c*
a,e,b,d*
a,e,b,e*
a,e,b,f*
a,e,c,
a,e,c,a
a,e,c,b
a,e,c,c
a,e,c,d
a,e,c,e
a,e,c,f
a,e,c,a*
a,e,c,b*
a,e,c,c*
a,e,c,d*
a,e,c,e*
a,e,c,f*
a,e,d,
a,e,d,a
a,e,d,b
a,e,d,c
a,e,d,d
a,e,d,e
a,e,d,f
a,e,d,a*
a,e,d,b*
a,e,d,c*
a,e,d,d*
a,e,d,e*
a,e,d,f*
a,e,e,
a,e,e,a
a,e,e,b
a,e,e,c
a,e,e,d
a,e,e,e
a,e,e,f
a,e,e,a*
a,e,e,b*
a,e,e,c*
a,e,e,d*
a,e,e,e*
a,e,e,f*
a,e,f,
a,e,f,a
a,e,f,b
a,e,f,c
a,e,f,d
a,e,f,e
a,e,f,f
a,e,f,a*
a,e,f,b*
a,e,f,c*
a,e,f,d*
a,e,f,e*
a,e,f,f*
a,e,a*,
a,e,a*,a
a,e,a*,b
a,e,a*,c
a,e,a*,d
a,e,a*,e
a,e,a*,f
a,e,a*,a*
a,e,a*,b*
a,e,a*,c*
a,e,a*,d*
a,e,a*,e*
a,e,a*,f*
a,e,b*,
a,e,b*,a
a,e,b*,b
a,e,b*,c
a,e,b*,d
a,e,b*,e
a,e,b*,f
a,e,b*,a*
a,e,b*,b*
a,e,b*,c*
a,e,b*,d*
a,e,b*,e*
a,e,b*,f*
a,e,c*,
a,e,c*,a
a,e,c*,b
a,e,c*,c
a,e,c*,d
a,e,c*,e
a,e,c*,f
a,e,c*,a*
a,e,c*,b*
a,e,c*,c*
a,e,c*,d*
a,e,c*,e*
a,e,c*,f*
a,e,d*,
a,e,d*,a
a,e,d*,b
a,e,d*,c
a,e,d*,d
a,e,d*,e
a,e,d*,f
a,e,d*,a*
a,e,d*,b*
a,e,d*,c*
a,e,d*,d*
a,e,d*,e*
a,e,d*,f*
a,e,e*,
a,e,e*,a
a,e,e*,b
a,e,e*,c
a,e,e*,d
a,e,e*,e
a,e,e*,f
a,e,e*,a*
a,e,e*,b*
a,e,e*,c*
a,e,e*,d*
a,e,e*,e*
a,e,e*,f*
a,e,f*,
a,e,f*,a
a,e,f*,b
a,e,f*,c
a,e,f*,d
a,e,f*,e
a,e,f*,f
a,e,f*,a*
a,e,f*,b*
a,e,f*,c*
a,e,f*,d*
a,e,f*,e*
a,e,f*,f*
a,f,,
a,f,a,
a,f,b,
a,f,c,
a,f,d,
a,f,e,
a,f,f,
a,f,a*,
a,f,b*,
a,f,c*,
a,f,d*,
a,f,e*,
a,f,f*,
a,f,a,
a,f,a,a
a,f,a,b
a,f,a,c
a,f,a,d
a,f,a,e
a,f,a,f
a,f,a,a*
a,f,a,b*
a,f,a,c*
a,f,a,d*
a,f,a,e*
a,f,a,f*
a,f,b,
a,f,b,a
a,f,b,b
a,f,b,c
a,f,b,d
a,f,b,e
a,f,b,f
a,f,b,a*
a,f,b,b*
a,f,b,c*
a,f,b,d*
a,f,b,e*
a,f,b,f*
a,f,c,
a,f,c,a
a,f,c,b
a,f,c,c
a,f,c,d
a,f,c,e
a,f,c,f
a,f,c,a*
a,f,c,b*
a,f,c,c*
a,f,c,d*
a,f,c,e*
a,f,c,f*
a,f,d,
a,f,d,a
a,f,d,b
a,f,d,c
a,f,d,d
a,f,d,e
a,f,d,f
a,f,d,a*
a,f,d,b*
a,f,d,c*
a,f,d,d*
a,f,d,e*
a,f,d,f*
a,f,e,
a,f,e,a
a,f,e,b
a,f,e,c
a,f,e,d
a,f,e,e
a,f,e,f
a,f,e,a*
a,f,e,b*
a,f,e,c*
a,f,e,d*
a,f,e,e*
a,f,e,f*
a,f,f,
a,f,f,a
a,f,f,b
a,f,f,c
a,f,f,d
a,f,f,e
a,f,f,f
a,f,f,a*
a,f,f,b*
a,f,f,c*
a,f,f,d*
a,f,f,e*
a,f,f,f*
a,f,a*,
a,f,a*,a
a,f,a*,b
a,f,a*,c
a,f,a*,d
a,f,a*,e
a,f,a*,f
a,f,a*,a*
a,f,a*,b*
a,f,a*,c*
a,f,a*,d*
a,f,a*,e*
a,f,a*,f*
a,f,b*,
a,f,b*,a
a,f,b*,b
a,f,b*,c
a,f,b*,d
a,f,b*,e
a,f,b*,f
a,f,b*,a*
a,f,b*,b*
a,f,b*,c*
a,f,b*,d*
a,f,b*,e*
a,f,b*,f*
a,f,c*,
a,f,c*,a
a,f,c*,b
a,f,c*,c
a,f,c*,d
a,f,c*,e
a,f,c*,f
a,f,c*,a*
a,f,c*,b*
a,f,c*,c*
a,f,c*,d*
a,f,c*,e*
a,f,c*,f*
a,f,d*,
a,f,d*,a
a,f,d*,b
a,f,d*,c
a,f,d*,d
a,f,d*,e
a,f,d*,f
a,f,d*,a*
a,f,d*,b*
a,f,d*,c*
a,f,d*,d*
a,f,d*,e*
a,f,d*,f*
a,f,e*,
a,f,e*,a
a,f,e*,b
a,f,e*,c
a,f,e*,d
a,f,e*,e
a,f,e*,f
a,f,e*,a*
a,f,e*,b*
a,f,e*,c*
a,f,e*,d*
a,f,e*,e*
a,f,e*,f*
